Time,Open,High,Low,Close,Volume
2025-03-13 17:15:00,25.69,25.69,25.68,25.68,5
2025-03-13 17:30:00,25.68,25.68,25.68,25.68,1
2025-03-13 17:45:00,25.69,25.7,25.69,25.69,6
2025-03-13 18:45:00,25.69,25.7,25.69,25.69,11
2025-03-13 19:00:00,25.7,25.7,25.7,25.7,1
2025-03-13 19:15:00,25.7,25.7,25.7,25.7,1
2025-03-13 20:30:00,25.7,25.7,25.7,25.7,3
2025-03-13 20:45:00,25.69,25.7,25.69,25.7,12
2025-03-13 21:00:00,25.7,25.7,25.7,25.7,2
2025-03-13 21:30:00,25.7,25.7,25.7,25.7,1
2025-03-13 21:45:00,25.69,25.7,25.69,25.7,36
2025-03-13 22:00:00,25.7,25.7,25.7,25.7,1
2025-03-14 15:30:00,25.69,25.69,25.69,25.69,1
2025-03-14 16:00:00,25.68,25.7,25.68,25.7,2
2025-03-14 17:15:00,25.71,25.71,25.68,25.7,9
2025-03-14 17:45:00,25.7,25.7,25.7,25.7,1
2025-03-14 18:00:00,25.69,25.69,25.68,25.69,5
2025-03-14 18:15:00,25.69,25.7,25.68,25.7,4
2025-03-14 18:45:00,25.7,25.7,25.7,25.7,1
2025-03-14 19:30:00,25.71,25.71,25.7,25.7,14
2025-03-14 19:45:00,25.71,25.71,25.71,25.71,1
2025-03-14 20:00:00,25.7,25.71,25.7,25.71,5
2025-03-14 20:15:00,25.71,25.71,25.71,25.71,1
2025-03-14 20:45:00,25.7,25.7,25.7,25.7,1
2025-03-14 21:00:00,25.71,25.71,25.71,25.71,3
2025-03-14 21:30:00,25.71,25.71,25.71,25.71,27
2025-03-14 21:45:00,25.71,25.72,25.71,25.72,27
2025-03-17 15:30:00,25.76,25.76,25.76,25.76,1
2025-03-17 16:00:00,25.71,25.72,25.71,25.72,3
2025-03-17 16:45:00,25.71,25.71,25.71,25.71,1
2025-03-17 17:15:00,25.72,25.72,25.72,25.72,1
2025-03-17 18:15:00,25.71,25.72,25.7,25.7,37
2025-03-17 18:30:00,25.71,25.71,25.71,25.71,1
2025-03-17 19:00:00,25.72,25.72,25.71,25.71,3
2025-03-17 19:15:00,25.72,25.72,25.72,25.72,1
2025-03-17 19:30:00,25.72,25.72,25.72,25.72,6
2025-03-17 19:45:00,25.72,25.72,25.72,25.72,1
2025-03-17 20:45:00,25.72,25.72,25.71,25.71,3
2025-03-17 21:00:00,25.72,25.72,25.72,25.72,2
2025-03-17 21:30:00,25.72,25.72,25.7,25.7,19
2025-03-17 21:45:00,25.71,25.72,25.71,25.72,21
2025-03-17 22:00:00,25.72,25.72,25.72,25.72,1
2025-03-18 16:00:00,25.7,25.73,25.7,25.7,4
2025-03-18 17:15:00,25.72,25.73,25.7,25.73,8
2025-03-18 17:45:00,25.72,25.72,25.72,25.72,2
2025-03-18 18:45:00,25.73,25.73,25.73,25.73,2
2025-03-18 19:15:00,25.73,25.73,25.73,25.73,1
2025-03-18 19:30:00,25.74,25.74,25.73,25.73,2
2025-03-18 19:45:00,25.73,25.73,25.72,25.73,7
2025-03-18 20:00:00,25.73,25.73,25.72,25.73,5
2025-03-18 20:15:00,25.73,25.73,25.73,25.73,1
2025-03-18 20:30:00,25.73,25.73,25.73,25.73,1
2025-03-18 21:00:00,25.73,25.73,25.73,25.73,3
2025-03-18 21:30:00,25.73,25.73,25.73,25.73,7
2025-03-18 21:45:00,25.72,25.73,25.7,25.73,12
2025-03-19 15:30:00,25.75,25.75,25.75,25.75,3
2025-03-19 16:00:00,25.74,25.74,25.71,25.71,2
2025-03-19 16:15:00,25.74,25.74,25.74,25.74,1
2025-03-19 16:45:00,25.73,25.73,25.73,25.73,3
2025-03-19 18:00:00,25.72,25.73,25.72,25.73,3
2025-03-19 18:30:00,25.73,25.73,25.73,25.73,2
2025-03-19 19:00:00,25.74,25.74,25.74,25.74,1
2025-03-19 19:15:00,25.71,25.74,25.71,25.74,6
2025-03-19 20:00:00,25.72,25.72,25.72,25.72,1
2025-03-19 20:15:00,25.74,25.74,25.72,25.72,11
2025-03-19 20:30:00,25.74,25.74,25.74,25.74,2
2025-03-19 20:45:00,25.74,25.74,25.74,25.74,1
2025-03-19 21:15:00,25.74,25.74,25.73,25.74,3
2025-03-19 21:30:00,25.74,25.74,25.73,25.73,7
2025-03-19 21:45:00,25.74,25.74,25.73,25.73,13
2025-03-20 16:00:00,25.74,25.74,25.74,25.74,1
2025-03-20 16:45:00,25.72,25.72,25.72,25.72,1
2025-03-20 17:15:00,25.74,25.74,25.74,25.74,1
2025-03-20 18:00:00,25.72,25.72,25.72,25.72,1
2025-03-20 18:45:00,25.73,25.74,25.72,25.72,5
2025-03-20 19:00:00,25.74,25.74,25.73,25.73,12
2025-03-20 19:15:00,25.74,25.74,25.74,25.74,1
2025-03-20 20:00:00,25.74,25.74,25.74,25.74,1
2025-03-20 20:15:00,25.73,25.73,25.73,25.73,1
2025-03-20 21:15:00,25.74,25.75,25.74,25.75,4
2025-03-20 21:30:00,25.74,25.75,25.74,25.75,15
2025-03-20 21:45:00,25.75,25.75,25.74,25.75,7
2025-03-21 15:30:00,25.74,25.75,25.74,25.75,2
2025-03-21 16:00:00,25.76,25.76,25.73,25.76,16
2025-03-21 16:15:00,25.76,25.76,25.76,25.76,1
2025-03-21 17:15:00,25.75,25.75,25.75,25.75,1
2025-03-21 17:45:00,25.74,25.74,25.74,25.74,1
2025-03-21 18:30:00,25.75,25.75,25.74,25.74,2
2025-03-21 18:45:00,25.74,25.74,25.73,25.73,3
2025-03-21 19:30:00,25.74,25.76,25.74,25.75,6
2025-03-21 19:45:00,25.75,25.76,25.74,25.76,23
2025-03-21 20:15:00,25.74,25.74,25.74,25.74,1
2025-03-21 20:30:00,25.75,25.76,25.75,25.76,13
2025-03-21 20:45:00,25.75,25.76,25.75,25.75,6
2025-03-21 21:00:00,25.75,25.76,25.75,25.76,5
2025-03-21 21:30:00,25.76,25.76,25.76,25.76,1
2025-03-21 21:45:00,25.76,25.76,25.76,25.76,8
2025-03-24 15:30:00,25.78,25.78,25.78,25.78,1
2025-03-24 15:45:00,25.77,25.77,25.77,25.77,1
2025-03-24 16:00:00,25.76,25.77,25.76,25.77,9
2025-03-24 16:15:00,25.77,25.77,25.77,25.77,4
2025-03-24 16:30:00,25.77,25.77,25.76,25.77,7
2025-03-24 17:15:00,25.77,25.77,25.77,25.77,1
2025-03-24 17:30:00,25.77,25.77,25.77,25.77,2
2025-03-24 17:45:00,25.77,25.77,25.77,25.77,3
2025-03-24 18:00:00,25.76,25.77,25.76,25.76,13
2025-03-24 18:30:00,25.76,25.76,25.76,25.76,4
2025-03-24 18:45:00,25.76,25.76,25.76,25.76,1
2025-03-24 19:00:00,25.76,25.76,25.76,25.76,5
2025-03-24 19:15:00,25.75,25.76,25.75,25.76,9
2025-03-24 19:30:00,25.75,25.76,25.75,25.76,5
2025-03-24 19:45:00,25.76,25.76,25.76,25.76,1
2025-03-24 20:15:00,25.76,25.76,25.76,25.76,2
2025-03-24 20:30:00,25.75,25.76,25.75,25.76,2
2025-03-24 21:00:00,25.76,25.76,25.75,25.75,57
2025-03-24 21:15:00,25.75,25.76,25.75,25.76,16
2025-03-24 21:30:00,25.76,25.76,25.76,25.76,3
2025-03-24 21:45:00,25.76,25.76,25.75,25.75,5
2025-03-25 15:45:00,25.77,25.77,25.77,25.77,1
2025-03-25 16:00:00,25.74,25.77,25.74,25.77,3
2025-03-25 16:15:00,25.77,25.77,25.77,25.77,1
2025-03-25 16:30:00,25.77,25.77,25.77,25.77,1
2025-03-25 18:00:00,25.77,25.77,25.74,25.76,40
2025-03-25 18:15:00,25.76,25.76,25.76,25.76,11
2025-03-25 18:30:00,25.76,25.77,25.76,25.77,7
2025-03-25 19:00:00,25.77,25.77,25.77,25.77,2
2025-03-25 19:15:00,25.76,25.77,25.76,25.77,2
2025-03-25 19:45:00,25.77,25.77,25.77,25.77,1
2025-03-25 20:15:00,25.77,25.77,25.77,25.77,2
2025-03-25 20:45:00,25.77,25.77,25.75,25.75,11
2025-03-25 21:30:00,25.75,25.76,25.75,25.76,4
2025-03-25 21:45:00,25.76,25.77,25.75,25.77,14
2025-03-26 16:00:00,25.75,25.79,25.75,25.78,6
2025-03-26 16:15:00,25.79,25.79,25.78,25.78,4
2025-03-26 17:00:00,25.75,25.78,25.75,25.78,10
2025-03-26 17:15:00,25.78,25.79,25.78,25.79,7
2025-03-26 18:30:00,25.79,25.79,25.79,25.79,1
2025-03-26 19:00:00,25.79,25.79,25.79,25.79,9
2025-03-26 19:30:00,25.78,25.78,25.78,25.78,2
2025-03-26 19:45:00,25.78,25.78,25.78,25.78,2
2025-03-26 20:00:00,25.78,25.78,25.78,25.78,1
2025-03-26 20:45:00,25.78,25.78,25.78,25.78,2
2025-03-26 21:30:00,25.78,25.78,25.78,25.78,11
2025-03-26 21:45:00,25.79,25.79,25.79,25.79,1
2025-03-27 15:45:00,25.66,25.66,25.66,25.66,1
2025-03-27 16:00:00,25.66,25.66,25.66,25.66,3
2025-03-27 17:00:00,25.66,25.66,25.66,25.66,2
2025-03-27 17:45:00,25.66,25.66,25.66,25.66,2
2025-03-27 18:00:00,25.66,25.66,25.64,25.65,26
2025-03-27 18:15:00,25.65,25.65,25.65,25.65,1
2025-03-27 18:45:00,25.65,25.65,25.65,25.65,10
2025-03-27 19:00:00,25.65,25.65,25.65,25.65,1
2025-03-27 19:15:00,25.65,25.65,25.65,25.65,3
2025-03-27 19:30:00,25.65,25.65,25.65,25.65,8
2025-03-27 19:45:00,25.64,25.65,25.64,25.65,11
2025-03-27 20:00:00,25.65,25.65,25.65,25.65,1
2025-03-27 20:45:00,25.65,25.65,25.65,25.65,2
2025-03-27 21:30:00,25.65,25.65,25.65,25.65,3
2025-03-27 21:45:00,25.65,25.65,25.65,25.65,5
2025-03-28 15:30:00,25.6,25.67,25.6,25.67,4
2025-03-28 15:45:00,25.68,25.68,25.67,25.67,5
2025-03-28 16:00:00,25.66,25.67,25.66,25.67,4
2025-03-28 16:15:00,25.67,25.67,25.66,25.67,4
2025-03-28 16:30:00,25.67,25.67,25.67,25.67,2
2025-03-28 16:45:00,25.67,25.67,25.66,25.67,5
2025-03-28 17:00:00,25.67,25.67,25.67,25.67,1
2025-03-28 17:15:00,25.67,25.67,25.66,25.67,5
2025-03-28 17:30:00,25.67,25.67,25.67,25.67,2
2025-03-28 17:45:00,25.67,25.67,25.67,25.67,3
2025-03-28 18:00:00,25.67,25.68,25.67,25.68,3
2025-03-28 18:15:00,25.68,25.68,25.67,25.67,3
2025-03-28 18:30:00,25.67,25.67,25.67,25.67,1
2025-03-28 18:45:00,25.67,25.67,25.67,25.67,1
2025-03-28 19:00:00,25.67,25.67,25.67,25.67,1
2025-03-28 19:15:00,25.68,25.68,25.67,25.67,5
2025-03-28 19:30:00,25.68,25.68,25.67,25.68,11
2025-03-28 19:45:00,25.67,25.68,25.67,25.67,13
2025-03-28 20:00:00,25.67,25.68,25.67,25.67,9
2025-03-28 20:15:00,25.67,25.68,25.67,25.68,11
2025-03-28 20:30:00,25.67,25.67,25.67,25.67,1
2025-03-28 20:45:00,25.67,25.67,25.67,25.67,2
2025-03-28 21:00:00,25.67,25.67,25.67,25.67,13
2025-03-28 21:15:00,25.67,25.67,25.66,25.66,18
2025-03-28 21:30:00,25.68,25.68,25.65,25.67,8
2025-03-28 21:45:00,25.66,25.66,25.66,25.66,1
2025-03-31 16:30:00,25.62,25.71,25.62,25.68,17
2025-03-31 17:00:00,25.65,25.69,25.65,25.69,4
2025-03-31 17:15:00,25.68,25.68,25.68,25.68,2
2025-03-31 17:45:00,25.68,25.68,25.68,25.68,2
2025-03-31 18:00:00,25.68,25.68,25.68,25.68,2
2025-03-31 18:15:00,25.69,25.69,25.69,25.69,1
2025-03-31 18:30:00,25.66,25.66,25.66,25.66,2
2025-03-31 19:00:00,25.67,25.69,25.67,25.68,11
2025-03-31 19:15:00,25.68,25.69,25.68,25.69,15
2025-03-31 20:00:00,25.69,25.69,25.69,25.69,2
2025-03-31 20:15:00,25.68,25.68,25.68,25.68,1
2025-03-31 20:30:00,25.69,25.69,25.69,25.69,2
2025-03-31 21:00:00,25.69,25.69,25.68,25.69,10
2025-03-31 21:15:00,25.68,25.68,25.68,25.68,14
2025-03-31 21:30:00,25.67,25.68,25.67,25.67,11
2025-03-31 21:45:00,25.68,25.68,25.67,25.67,9
2025-03-31 22:15:00,25.67,25.67,25.67,25.67,1
2025-03-31 22:30:00,25.67,25.67,25.67,25.67,9
2025-03-31 22:45:00,25.67,25.69,25.67,25.67,31
2025-03-31 23:00:00,25.67,25.67,25.67,25.67,1
2025-04-01 16:30:00,25.69,25.69,25.69,25.69,2
2025-04-01 17:00:00,25.69,25.69,25.68,25.69,3
2025-04-01 17:15:00,25.69,25.69,25.69,25.69,1
2025-04-01 18:15:00,25.69,25.69,25.69,25.69,1
2025-04-01 19:00:00,25.68,25.69,25.68,25.69,2
2025-04-01 19:15:00,25.69,25.69,25.69,25.69,2
2025-04-01 19:30:00,25.69,25.69,25.69,25.69,1
2025-04-01 19:45:00,25.69,25.69,25.69,25.69,2
2025-04-01 20:30:00,25.68,25.68,25.68,25.68,1
2025-04-01 20:45:00,25.68,25.68,25.68,25.68,1
2025-04-01 21:15:00,25.69,25.69,25.69,25.69,2
2025-04-01 21:30:00,25.69,25.69,25.68,25.69,6
2025-04-01 21:45:00,25.69,25.69,25.68,25.69,7
2025-04-01 22:30:00,25.69,25.69,25.68,25.69,8
2025-04-01 22:45:00,25.69,25.7,25.68,25.69,25
2025-04-02 17:00:00,25.67,25.7,25.67,25.67,27
2025-04-02 17:15:00,25.69,25.69,25.69,25.69,1
2025-04-02 18:00:00,25.69,25.69,25.69,25.69,1
2025-04-02 18:30:00,25.68,25.68,25.68,25.68,1
2025-04-02 20:15:00,25.69,25.69,25.69,25.69,1
2025-04-02 20:45:00,25.66,25.68,25.66,25.68,2
2025-04-02 21:00:00,25.69,25.69,25.69,25.69,2
2025-04-02 21:15:00,25.69,25.69,25.69,25.69,5
2025-04-02 21:30:00,25.7,25.7,25.7,25.7,12
2025-04-02 21:45:00,25.7,25.7,25.7,25.7,13
2025-04-02 22:15:00,25.69,25.69,25.69,25.69,3
2025-04-02 22:30:00,25.69,25.69,25.68,25.68,30
2025-04-02 22:45:00,25.67,25.67,25.67,25.67,2
2025-04-03 17:00:00,25.67,25.7,25.67,25.68,6
2025-04-03 17:15:00,25.7,25.7,25.7,25.7,1
2025-04-03 17:30:00,25.7,25.71,25.7,25.71,2
2025-04-03 17:45:00,25.7,25.7,25.7,25.7,1
2025-04-03 18:15:00,25.7,25.71,25.7,25.71,19
2025-04-03 18:45:00,25.71,25.71,25.71,25.71,1
2025-04-03 19:00:00,25.71,25.71,25.69,25.69,4
2025-04-03 19:30:00,25.71,25.71,25.71,25.71,1
2025-04-03 20:00:00,25.7,25.71,25.7,25.7,4
2025-04-03 20:15:00,25.71,25.71,25.69,25.7,17
2025-04-03 22:30:00,25.7,25.7,25.7,25.7,1
2025-04-03 22:45:00,25.7,25.7,25.69,25.69,19
2025-04-07 16:30:00,25.64,25.65,25.62,25.62,4
2025-04-07 17:00:00,25.65,25.68,25.64,25.68,5
2025-04-07 17:15:00,25.64,25.67,25.64,25.67,3
2025-04-07 17:30:00,25.65,25.65,25.64,25.64,3
2025-04-07 18:00:00,25.68,25.68,25.68,25.68,1
2025-04-07 18:15:00,25.68,25.68,25.67,25.67,4
2025-04-07 18:30:00,25.67,25.67,25.67,25.67,3
2025-04-07 19:00:00,25.66,25.67,25.66,25.67,2
2025-04-07 19:45:00,25.67,25.67,25.67,25.67,1
2025-04-07 20:00:00,25.63,25.65,25.63,25.65,5
2025-04-07 20:15:00,25.64,25.68,25.64,25.68,7
2025-04-07 20:30:00,25.67,25.68,25.67,25.68,11
2025-04-07 21:00:00,25.7,25.73,25.68,25.68,3
2025-04-07 21:30:00,25.69,25.69,25.69,25.69,1
2025-04-07 21:45:00,25.69,25.7,25.67,25.69,18
2025-04-07 22:00:00,25.7,25.7,25.67,25.67,20
2025-04-07 22:15:00,25.68,25.68,25.66,25.66,3
2025-04-07 22:30:00,25.66,25.68,25.66,25.68,21
2025-04-07 22:45:00,25.67,25.7,25.66,25.7,32
2025-04-07 23:00:00,25.69,25.69,25.69,25.69,1
2025-04-08 16:30:00,25.74,25.74,25.74,25.74,1
2025-04-08 17:00:00,25.79,25.79,25.71,25.71,5
2025-04-08 17:15:00,25.71,25.71,25.71,25.71,2
2025-04-08 17:30:00,25.71,25.71,25.71,25.71,1
2025-04-08 17:45:00,25.72,25.72,25.7,25.7,4
2025-04-08 18:45:00,25.7,25.7,25.7,25.7,1
2025-04-08 19:00:00,25.7,25.7,25.7,25.7,1
2025-04-08 19:30:00,25.72,25.72,25.7,25.7,2
2025-04-08 20:00:00,25.7,25.73,25.7,25.73,3
2025-04-08 20:15:00,25.7,25.7,25.7,25.7,2
2025-04-08 20:30:00,25.72,25.72,25.72,25.72,1
2025-04-08 20:45:00,25.7,25.73,25.7,25.7,15
2025-04-08 21:00:00,25.7,25.7,25.7,25.7,1
2025-04-08 21:15:00,25.7,25.7,25.69,25.69,2
2025-04-08 21:30:00,25.73,25.73,25.69,25.69,12
2025-04-08 21:45:00,25.69,25.72,25.69,25.69,14
2025-04-08 22:00:00,25.7,25.73,25.7,25.73,9
2025-04-08 22:15:00,25.71,25.71,25.7,25.71,28
2025-04-08 22:30:00,25.7,25.73,25.69,25.71,10
2025-04-08 22:45:00,25.72,25.72,25.64,25.65,46
2025-04-08 23:00:00,25.64,25.64,25.64,25.64,1
2025-04-09 16:30:00,25.62,25.62,25.62,25.62,5
2025-04-09 17:00:00,25.61,25.75,25.61,25.75,2
2025-04-09 17:30:00,25.67,25.67,25.67,25.67,2
2025-04-09 18:00:00,25.69,25.69,25.69,25.69,2
2025-04-09 18:15:00,25.68,25.68,25.68,25.68,1
2025-04-09 18:30:00,25.66,25.69,25.65,25.67,6
2025-04-09 19:00:00,25.69,25.7,25.69,25.7,5
2025-04-09 19:15:00,25.66,25.66,25.66,25.66,1
2025-04-09 20:30:00,25.73,25.73,25.67,25.7,8
2025-04-09 20:45:00,25.67,25.67,25.67,25.67,2
2025-04-09 21:00:00,25.6,25.7,25.6,25.7,3
2025-04-09 21:30:00,25.69,25.69,25.69,25.69,1
2025-04-09 21:45:00,25.7,25.7,25.67,25.7,19
2025-04-09 22:00:00,25.68,25.69,25.68,25.69,3
2025-04-09 22:15:00,25.69,25.7,25.69,25.7,7
2025-04-09 22:30:00,25.7,25.7,25.7,25.7,2
2025-04-09 22:45:00,25.69,25.69,25.66,25.66,18
2025-04-10 16:30:00,25.96,25.96,25.52,25.62,97
2025-04-10 16:45:00,25.62,25.64,25.59,25.63,34
2025-04-10 17:00:00,25.62,25.67,25.61,25.67,11
2025-04-10 17:15:00,25.62,25.63,25.6,25.63,14
2025-04-10 17:30:00,25.6,25.62,25.6,25.61,45
2025-04-10 17:45:00,25.59,25.59,25.59,25.59,12
2025-04-10 18:15:00,25.6,25.62,25.59,25.59,23
2025-04-10 18:30:00,25.59,25.59,25.59,25.59,1
2025-04-10 18:45:00,25.6,25.6,25.6,25.6,1
2025-04-10 19:15:00,25.57,25.57,25.57,25.57,1
2025-04-10 19:45:00,25.57,25.61,25.57,25.6,11
2025-04-10 20:30:00,25.65,25.65,25.6,25.62,4
2025-04-10 20:45:00,25.6,25.6,25.59,25.59,2
2025-04-10 21:00:00,25.63,25.63,25.63,25.63,1
2025-04-10 21:15:00,25.63,25.63,25.63,25.63,1
2025-04-10 21:30:00,25.62,25.62,25.6,25.6,6
2025-04-10 21:45:00,25.6,25.6,25.6,25.6,1
2025-04-10 22:00:00,25.57,25.57,25.57,25.57,4
2025-04-10 22:15:00,25.58,25.58,25.55,25.55,2
2025-04-10 22:30:00,25.61,25.61,25.61,25.61,1
2025-04-10 22:45:00,25.63,25.63,25.63,25.63,1
2025-04-11 16:30:00,25.55,25.55,25.55,25.55,2
2025-04-11 17:00:00,25.55,25.55,25.54,25.54,2
2025-04-11 17:15:00,25.52,25.54,25.52,25.52,8
2025-04-11 17:45:00,25.55,25.55,25.55,25.55,1
2025-04-11 18:00:00,25.53,25.53,25.51,25.51,2
2025-04-11 18:45:00,25.53,25.53,25.53,25.53,1
2025-04-11 19:15:00,25.53,25.54,25.53,25.54,4
2025-04-11 19:30:00,25.54,25.54,25.54,25.54,10
2025-04-11 20:00:00,25.53,25.54,25.53,25.54,2
2025-04-11 20:30:00,25.53,25.54,25.53,25.54,10
2025-04-11 20:45:00,25.54,25.54,25.53,25.54,7
2025-04-11 21:30:00,25.55,25.55,25.53,25.54,23
2025-04-11 21:45:00,25.53,25.53,25.52,25.52,8
2025-04-11 22:15:00,25.53,25.53,25.5,25.52,41
2025-04-11 22:30:00,25.53,25.56,25.51,25.54,76
2025-04-11 22:45:00,25.55,25.55,25.52,25.52,2
2025-04-11 23:00:00,25.51,25.51,25.51,25.51,1
2025-04-14 16:30:00,25.48,25.48,25.48,25.48,9
2025-04-14 17:00:00,25.53,25.55,25.49,25.55,6
2025-04-14 17:15:00,25.54,25.54,25.54,25.54,2
2025-04-14 17:30:00,25.49,25.49,25.49,25.49,1
2025-04-14 18:15:00,25.49,25.49,25.49,25.49,1
2025-04-14 18:30:00,25.49,25.49,25.49,25.49,1
2025-04-14 19:30:00,25.54,25.54,25.49,25.49,3
2025-04-14 19:45:00,25.54,25.54,25.54,25.54,2
2025-04-14 20:00:00,25.54,25.54,25.54,25.54,6
2025-04-14 21:00:00,25.54,25.54,25.54,25.54,2
2025-04-14 21:30:00,25.5,25.53,25.5,25.53,2
2025-04-14 21:45:00,25.52,25.54,25.5,25.5,5
2025-04-14 22:00:00,25.56,25.56,25.56,25.56,1
2025-04-14 22:30:00,25.54,25.54,25.54,25.54,1
2025-04-14 22:45:00,25.56,25.56,25.54,25.54,7
2025-04-15 16:30:00,25.56,25.56,25.56,25.56,2
2025-04-15 17:00:00,25.52,25.54,25.52,25.54,3
2025-04-15 17:15:00,25.54,25.54,25.54,25.54,1
2025-04-15 17:30:00,25.54,25.54,25.54,25.54,1
2025-04-15 17:45:00,25.53,25.54,25.53,25.54,2
2025-04-15 18:15:00,25.55,25.55,25.53,25.53,6
2025-04-15 18:30:00,25.53,25.54,25.53,25.53,3
2025-04-15 18:45:00,25.53,25.53,25.53,25.53,4
2025-04-15 19:00:00,25.51,25.51,25.51,25.51,1
2025-04-15 19:30:00,25.53,25.53,25.52,25.52,2
2025-04-15 19:45:00,25.53,25.53,25.53,25.53,1
2025-04-15 20:00:00,25.52,25.52,25.52,25.52,1
2025-04-15 20:30:00,25.53,25.53,25.53,25.53,2
2025-04-15 20:45:00,25.53,25.53,25.53,25.53,10
2025-04-15 21:00:00,25.55,25.55,25.55,25.55,1
2025-04-15 21:30:00,25.53,25.54,25.53,25.54,2
2025-04-15 22:15:00,25.53,25.54,25.53,25.54,5
2025-04-15 22:30:00,25.52,25.54,25.52,25.52,34
2025-04-15 22:45:00,25.51,25.51,25.51,25.51,8
2025-04-16 16:30:00,25.48,25.48,25.48,25.48,2
2025-04-16 17:00:00,25.58,25.58,25.52,25.52,3
2025-04-16 17:45:00,25.55,25.55,25.53,25.53,4
2025-04-16 19:00:00,25.53,25.53,25.53,25.53,1
2025-04-16 19:30:00,25.52,25.52,25.52,25.52,1
2025-04-16 19:45:00,25.52,25.53,25.52,25.52,4
2025-04-16 20:00:00,25.52,25.52,25.51,25.52,5
2025-04-16 20:15:00,25.5,25.51,25.5,25.51,2
2025-04-16 20:30:00,25.51,25.51,25.5,25.51,8
2025-04-16 20:45:00,25.51,25.51,25.51,25.51,1
2025-04-16 21:15:00,25.51,25.51,25.51,25.51,3
2025-04-16 21:30:00,25.51,25.51,25.51,25.51,1
2025-04-16 21:45:00,25.51,25.51,25.5,25.5,15
2025-04-16 22:00:00,25.5,25.51,25.5,25.51,4
2025-04-16 22:15:00,25.51,25.51,25.51,25.51,1
2025-04-16 22:30:00,25.51,25.51,25.5,25.5,3
2025-04-17 17:00:00,25.57,25.57,25.55,25.55,2
2025-04-17 18:00:00,25.56,25.56,25.56,25.56,1
2025-04-17 18:15:00,25.57,25.57,25.57,25.57,1
2025-04-17 18:45:00,25.55,25.55,25.55,25.55,1
2025-04-17 19:00:00,25.56,25.56,25.56,25.56,1
2025-04-17 19:15:00,25.55,25.55,25.55,25.55,1
2025-04-17 19:30:00,25.55,25.55,25.55,25.55,1
2025-04-17 19:45:00,25.55,25.56,25.55,25.55,14
2025-04-17 20:30:00,25.54,25.54,25.54,25.54,1
2025-04-17 21:30:00,25.55,25.55,25.55,25.55,3
2025-04-17 22:00:00,25.54,25.54,25.54,25.54,1
2025-04-17 22:15:00,25.53,25.56,25.53,25.55,3
2025-04-17 22:30:00,25.53,25.55,25.53,25.53,7
2025-04-21 16:30:00,25.53,25.53,25.53,25.53,2
2025-04-21 16:45:00,25.56,25.56,25.56,25.56,1
2025-04-21 17:00:00,25.53,25.54,25.53,25.54,19
2025-04-21 17:15:00,25.54,25.54,25.53,25.53,3
2025-04-21 17:30:00,25.53,25.53,25.52,25.53,4
2025-04-21 17:45:00,25.52,25.56,25.52,25.56,2
2025-04-21 18:30:00,25.54,25.55,25.53,25.55,4
2025-04-21 18:45:00,25.54,25.54,25.54,25.54,3
2025-04-21 19:00:00,25.54,25.54,25.54,25.54,3
2025-04-21 19:30:00,25.53,25.53,25.53,25.53,2
2025-04-21 20:00:00,25.56,25.56,25.56,25.56,1
2025-04-21 21:15:00,25.54,25.55,25.54,25.55,15
2025-04-21 21:30:00,25.56,25.56,25.55,25.55,2
2025-04-21 21:45:00,25.55,25.56,25.55,25.55,6
2025-04-21 22:00:00,25.56,25.57,25.55,25.56,6
2025-04-21 22:15:00,25.55,25.56,25.53,25.53,49
2025-04-21 22:30:00,25.53,25.55,25.53,25.55,9
2025-04-21 22:45:00,25.55,25.55,25.55,25.55,1
2025-04-22 16:30:00,25.82,25.82,25.54,25.54,2
2025-04-22 16:45:00,25.57,25.57,25.57,25.57,1
2025-04-22 17:00:00,25.54,25.56,25.54,25.56,2
2025-04-22 17:15:00,25.58,25.58,25.56,25.56,2
2025-04-22 18:00:00,25.58,25.58,25.56,25.57,9
2025-04-22 18:15:00,25.54,25.54,25.54,25.54,1
2025-04-22 20:00:00,25.58,25.58,25.58,25.58,1
2025-04-22 20:15:00,25.58,25.58,25.58,25.58,1
2025-04-22 20:30:00,25.57,25.57,25.57,25.57,1
2025-04-22 20:45:00,25.56,25.56,25.55,25.56,4
2025-04-22 21:45:00,25.56,25.56,25.56,25.56,2
2025-04-22 22:00:00,25.57,25.58,25.57,25.58,4
2025-04-22 22:15:00,25.56,25.56,25.54,25.54,3
2025-04-23 17:00:00,25.55,25.6,25.55,25.6,2
2025-04-23 17:15:00,25.57,25.57,25.57,25.57,1
2025-04-23 17:45:00,25.56,25.56,25.56,25.56,3
2025-04-23 18:00:00,25.56,25.56,25.56,25.56,1
2025-04-23 18:45:00,25.59,25.59,25.59,25.59,1
2025-04-23 20:45:00,25.57,25.57,25.57,25.57,1
2025-04-23 21:00:00,25.58,25.58,25.58,25.58,1
2025-04-23 21:45:00,25.57,25.57,25.57,25.57,1
2025-04-23 22:30:00,25.57,25.58,25.56,25.56,12
2025-04-23 22:45:00,25.55,25.55,25.55,25.55,4
2025-04-24 17:00:00,25.56,25.61,25.56,25.57,7
2025-04-24 17:15:00,25.59,25.59,25.59,25.59,1
2025-04-24 17:30:00,25.59,25.59,25.59,25.59,1
2025-04-24 18:15:00,25.59,25.59,25.58,25.59,3
2025-04-24 18:45:00,25.61,25.61,25.61,25.61,1
2025-04-24 19:30:00,25.57,25.57,25.57,25.57,2
