Price,Close,High,Low,Open,Volume
2018-04-30,139.39305114746094,141.5113913635158,139.36576346062168,140.93862739476535,15624600
2018-05-01,140.0749053955078,140.27490871437965,137.92927778135,139.11117989375933,24977500
2018-05-02,140.6022186279297,141.62957847179868,139.72032836549653,139.81125032207962,16786800
2018-05-03,139.8385467529297,140.46587228568944,138.33843133586987,140.11129879405286,20985900
2018-05-04,141.58412170410156,142.2841819469306,138.92027754445917,139.33848526259573,17927900
2018-05-07,142.78419494628906,143.52061549429857,141.92049200569448,142.00231342819768,16303500
2018-05-08,143.49334716796875,143.49334716796875,142.51144844220266,142.66600464819257,17281200
2018-05-09,144.26614379882812,144.6480049052045,143.08424164018393,143.65700555426372,15758500
2018-05-10,145.03890991210938,145.62077422934945,144.33884985343724,144.46613223931038,15828700
2018-05-11,145.32077026367188,145.58443559210446,144.59343628995873,145.05711880798097,14413600
2018-05-14,144.76617431640625,146.09355980980587,144.60253146156117,145.48442161775836,15028500
2018-05-15,144.79344177246094,145.09346753258723,143.80245642318172,144.29341271165768,17544900
2018-05-16,146.3026580810547,146.66633197702268,144.98437315592977,145.00256031891334,21004400
2018-05-17,146.9754638671875,147.2845763151809,146.14812125102057,146.37541226385264,18639700
2018-05-18,147.16632080078125,147.57545555596724,146.8753956362958,147.23905556008683,17579800
2018-05-21,148.13916015625,148.41191208619856,147.61184345774666,147.62093010207383,15667300
2018-05-22,147.0662841796875,148.4936775473226,146.9481023570105,148.43002944279831,13212000
2018-05-23,147.25730895996094,147.53914760859112,146.49361445281917,146.67544449650867,14235700
2018-05-24,147.3118438720703,147.60278301505852,146.0299192846695,147.21183527576085,12785000
2018-05-25,147.0481414794922,147.4299885678479,146.8026633967146,147.05722812228504,11150200
2018-05-29,146.84817504882812,147.49367372837628,145.56625046291956,146.2663106362709,20986900
2018-05-30,149.1756134033203,149.4574519908428,147.61185039570503,147.61185039570503,25169000
2018-05-31,147.98463439941406,149.44838905599622,147.59368664911656,149.175637069956,28573700
2018-06-01,148.95745849609375,149.44841493051558,148.44832876613384,148.9483718483247,21108200
2018-06-04,149.74838256835938,149.74838256835938,148.48464538247936,149.39380922477403,14836000
2018-06-05,150.67575073242188,150.71212506233934,149.41201328626153,149.6029438364729,13283600
2018-06-06,151.76675415039062,151.76675415039062,150.53939095847562,150.65758672888148,16661300
2018-06-07,150.9393768310547,152.03945725209036,150.2211296656949,151.93036203618297,17571900
2018-06-08,151.3939666748047,151.4757880910303,150.70299327715034,150.97574520397498,17569800
2018-06-11,151.62127685546875,151.93038927111,151.1848681681318,151.50308110188902,15923000
2018-06-12,152.312255859375,152.68501645832154,151.58492182728835,151.7576652205925,16166700
2018-06-13,151.712158203125,152.62132199914825,151.4848672541192,152.53041394318907,19853700
2018-06-14,152.5213623046875,152.59409709640707,151.47582915329767,152.27589798946988,19248100
2018-06-15,152.56683349609375,152.62138112534896,151.4031044961693,152.04861714542525,24922600
2018-06-18,153.28501892089844,153.29410556451643,151.5848732181287,151.80307751960532,18616500
2018-06-19,153.29415893554688,153.43962852051143,151.41218259601857,152.33044721245713,24605900
2018-06-20,154.5305938720703,154.73969769103482,153.6032427816225,154.05782474538742,19216900
2018-06-21,153.08502197265625,154.63059782862695,152.5304314385605,154.53967588950036,26946200
2018-06-22,152.57591247558594,153.83054938955914,152.112229946891,153.65780600614275,33638200
2018-06-25,150.0847930908203,152.166772523316,149.23017672082713,152.04859063811423,37005100
2018-06-26,150.95761108398438,151.52130229688038,149.87571738624806,150.22119033372297,20464000
2018-06-27,148.5392303466797,151.3849044552036,148.47558220279853,151.11216633212095,27511800
2018-06-28,148.99378967285156,149.30290208039293,147.52093466898035,148.40282479317943,26759100
2018-06-29,148.89378356933594,150.05751231233927,148.7483140082753,149.3847259969895,24146500
2018-07-02,149.92115783691406,149.9757193372179,147.72098233127247,147.9755471750496,24283600
2018-07-03,150.51881408691406,151.19402291317957,150.2815665118653,150.32719211652696,13561300
2018-07-05,152.2341766357422,152.26154920566893,150.4001448357724,151.33997353119216,18640500
2018-07-06,153.5207977294922,153.69416668268823,151.942251969252,152.35285458720134,19597500
2018-07-09,154.48800659179688,154.50625962009036,153.6485482890509,154.214266859319,16565200
2018-07-10,153.78536987304688,154.99893835333827,152.9003001218492,154.73433216759503,18790700
2018-07-11,152.4805450439453,153.84922924435546,152.425799903605,152.94589265981352,23912600
2018-07-12,153.2196502685547,153.5207624987449,152.0517073942895,153.35652705844694,19617600
2018-07-13,152.76341247558594,153.9587278475496,152.76341247558594,153.1557758741941,15409100
2018-07-16,152.1703338623047,153.32002373373174,151.4312465218889,153.07365664593397,15946900
2018-07-17,152.8455810546875,153.2926897453847,152.00612275779193,152.15211913716013,15134700
2018-07-18,153.27439880371094,153.34739697533843,151.98784605733712,152.70868037731995,13780000
2018-07-19,154.36026000976562,154.43325819843102,152.61746480320443,153.08282651557363,18398300
2018-07-20,153.7306365966797,154.48797701156664,153.61202674293537,154.02262930154245,17570700
2018-07-23,153.92225646972656,154.3419785735721,153.11929046518264,153.5663990673452,12335000
2018-07-24,152.2798309326172,154.89857605108506,151.66848688405054,154.615716826537,25831300
2018-07-25,152.83642578125,152.83642578125,151.59548469261446,152.32545249586676,18401200
2018-07-26,153.65762329101562,154.54270694638822,152.84553780467115,152.98241459271532,20944200
2018-07-27,150.79249572753906,153.94960007802052,150.36364023062154,153.74885861465592,28777100
2018-07-30,149.82534790039062,151.48602534010024,149.70673802825468,150.78342996768612,20093700
2018-07-31,151.34913635253906,152.03347864231972,149.9987047991395,150.1264481363127,23567300
2018-08-01,151.24874877929688,151.68673782061197,150.09905887254519,151.194003629877,17942600
2018-08-02,152.35279846191406,152.57179294153585,150.50051366441116,150.5187666851235,18292200
2018-08-03,151.8235626220703,153.0006248083655,151.11184801212914,152.5170242124561,21734900
2018-08-06,152.67221069335938,152.84556571310523,151.37651036024636,151.71412869402016,16288800
2018-08-07,153.0371856689453,153.73978098228196,152.92769535833992,153.19230158329609,15045700
2018-08-08,152.90036010742188,153.28359021107607,151.91490530246128,153.03722302909023,14789500
2018-08-09,153.29266357421875,153.94051369519659,152.88206100995495,152.97329828924765,10437800
2018-08-10,152.86383056640625,153.9040303802593,152.3437376209701,152.42585536135778,20521900
2018-08-13,151.9696044921875,153.338288986702,151.35826042206182,153.05542975217892,20517200
2018-08-14,153.47515869140625,153.84014959329372,152.2798430740558,152.298096099895,17683100
2018-08-15,151.54983520507812,153.12839433363408,150.69212421568372,153.01889013047216,27479900
2018-08-16,152.955078125,153.44779847852595,152.09736684017662,152.25248276486036,15484700
2018-08-17,153.612060546875,153.72155087380378,152.31636003763722,152.80909435477983,15106700
2018-08-20,154.04090881347656,154.36937977845957,153.13757189083063,154.03177533801755,12547300
2018-08-21,155.81103515625,156.3585145138058,154.3146073583063,154.33286038301907,20661200
2018-08-22,156.19427490234375,156.477148072652,155.500813072667,155.6559289849771,14329200
2018-08-23,155.71978759765625,156.50450053275583,155.28179857133728,156.1121371037173,12945800
2018-08-24,156.56837463378906,156.74174356008038,156.04828177789352,156.16689163037307,11894300
2018-08-27,156.79649353027344,157.80020106966376,156.59575202239537,157.04286063957446,15880400
2018-08-28,156.94247436523438,157.38044946502927,156.1212693127468,157.08847070615846,13170300
2018-08-29,157.39869689941406,157.6450639756032,156.44974856305785,156.96072181517096,13157900
2018-08-30,157.2709503173828,158.06478275163116,156.77823009822302,157.0975814126673,14199600
2018-08-31,157.8731689453125,158.21077326968125,156.896834169577,156.90596764189578,12240500
2018-09-04,157.1705780029297,157.96441042921757,156.13949805763056,157.6632982171485,17923500
2018-09-05,156.7508544921875,157.15233747352858,155.4460487258066,157.10671187601662,15166100
2018-09-06,155.69241333007812,157.38044902726892,155.50079139277608,157.09758981937614,16647700
2018-09-07,155.6102752685547,156.4406137576541,154.807323274778,155.30917697274893,17248000
2018-09-10,155.80189514160156,156.65047271908048,155.47341035480855,156.2581232386487,11067100
2018-09-11,156.05740356445312,156.5775103507783,155.11757466707326,155.66505402920728,14078400
2018-09-12,155.6833038330078,156.11215944746468,154.50624122337865,155.8384197475804,21572300
2018-09-13,155.71978759765625,156.522739633286,155.35479674239045,156.28550601959634,14570500
2018-09-14,156.3767547607422,156.8785945540208,155.4825376216036,155.8201558977997,15734900
2018-09-17,154.7161102294922,156.52277006463402,154.5245021758303,156.4132797482558,20023200
2018-09-18,155.36395263671875,155.76543567396172,154.7799811069961,154.9350970217528,13018000
2018-09-19,154.7982177734375,156.09391807250003,154.2690053304708,155.37306974253008,17593500
2018-09-20,156.23072814941406,156.30372630517772,154.9441617596572,155.45513492702813,16918700
2018-09-21,155.48255920410156,156.7782594961007,155.3183237412443,156.71438086744786,32539000
2018-09-24,154.90771484375,155.57380406536123,153.98612504092628,155.35480953416993,15786700
2018-09-25,155.1449737548828,155.5920824411292,154.98073827196427,155.16322678286738,13758500
2018-09-26,153.7268829345703,155.55663814556078,153.4981635331965,155.4651448010415,17787200
2018-09-27,153.7360382080078,154.33986082327476,153.47987357606283,154.0379495156413,14471900
2018-09-28,154.20263671875,154.6143288853353,153.1962656804965,153.1962656804965,22740300
2018-10-01,152.17161560058594,154.90710505853443,151.6592863016892,154.87964588330473,27893100
2018-10-02,150.52481079101562,152.35456599563253,150.20459804623792,152.03435325085485,28440300
2018-10-03,151.8422088623047,152.53751068668518,150.50648166608332,151.11944787177174,26027200
2018-10-04,149.71054077148438,151.54943936405647,149.24395831185547,151.3573229230005,29463000
2018-10-05,148.35655212402344,150.1863072889672,146.9842357503156,149.81120412977197,31240100
2018-10-08,148.0454864501953,148.57610312513842,146.8835880952311,147.99973978237662,21330700
2018-10-09,147.46908569335938,148.8871484106655,147.27695530304734,147.86247626220282,20620400
2018-10-10,143.23326110839844,147.28617687934505,143.05028834680436,147.13064933399374,46921800
2018-10-11,140.497802734375,143.92859478442406,140.4428983352342,142.54712025125002,68877400
2018-10-12,140.5251922607422,142.5013170888428,138.96074556357604,142.31834437734202,53492600
2018-10-15,141.0466766357422,142.07133507125988,139.55542169411083,140.3056280200607,32747600
2018-10-16,145.13613891601562,145.3374130451918,140.92769761859384,142.06215053213958,35569100
2018-10-17,144.51409912109375,144.75196231642704,142.62029543080004,144.71535938795918,24140100
2018-10-18,141.80601501464844,144.21214734949172,141.22963771225224,144.01087317912868,31042700
2018-10-19,140.30567932128906,143.05031309990588,139.73845947421896,142.23607230398008,34214200
2018-10-22,140.00372314453125,141.30284770897356,139.53714057699645,140.81796367998894,28218300
2018-10-23,138.75033569335938,139.87563119630337,136.24356612459965,138.08246501574465,37228100
2018-10-24,133.5264129638672,139.04312501601984,133.40748834186445,138.53993943084683,40412400
2018-10-25,136.4174041748047,137.06697343545775,133.94723736203946,134.23999094492302,32311300
2018-10-26,134.92617797851562,136.70104319597547,132.38281873697866,134.98106841453145,36986100
2018-10-29,134.18507385253906,137.807994695183,132.72127830918794,136.43567852083518,33031300
2018-10-30,136.98464965820312,137.131033457198,134.08448869526353,134.34981107593265,29017200
2018-10-31,137.25906372070312,138.93329114176206,137.25906372070312,138.38435908373802,36785400
2018-11-01,140.42454528808594,140.68070985813497,137.9726664548595,138.04585832629095,28496400
2018-11-02,140.8911590576172,141.70539961325446,139.46395214750467,140.94604948340225,26671600
2018-11-05,140.78138732910156,141.49499083040146,139.38162554117284,140.92775715403855,16940900
2018-11-06,141.4766845703125,141.90667819881435,140.45202603086585,140.57095063709946,15572900
2018-11-07,144.01089477539062,144.01089477539062,141.62306354156468,142.13539279389244,22127800
2018-11-08,143.6266632080078,144.45919135218045,143.03198429368263,143.27900519532312,14987700
2018-11-09,140.96435546875,142.7483641636382,139.93053921687286,142.72091894986497,20654400
2018-11-12,138.1739959716797,141.0467117667078,138.00016695237446,140.90948567774453,21886800
2018-11-13,137.73484802246094,140.05863136455292,137.4969708731632,138.6954724517229,18468500
2018-11-14,136.72845458984375,139.48224510144058,135.8410222006485,138.89672399557278,24549100
2018-11-15,138.6771697998047,138.87844401982755,135.5208443820663,135.85020092756497,24482000
2018-11-16,139.0065155029297,139.32671431168072,137.28654101504563,137.78972652585483,29323500
2018-11-19,136.18869018554688,139.08885071724865,135.74039510275688,138.76863794955216,21540900
2018-11-20,133.56298828125,135.79527793955512,133.19702885863268,134.7157290526643,25907000
2018-11-21,135.4293212890625,136.65525384372614,134.0570049774447,134.28572436271432,17902300
2018-11-23,135.3012237548828,136.59120429291517,134.3131544465977,134.3223121553282,11134800
2018-11-26,137.05780029296875,137.59757468433116,136.0788885967626,136.60951923841358,15346400
2018-11-27,135.92337036132812,136.9846177570779,135.66719179278252,136.48143229017006,14461800
2018-11-28,139.28099060058594,139.39991521270176,135.12743789002567,136.4997544846297,26125900
2018-11-29,138.9058380126953,139.73837980124497,137.63415897872483,138.70456386689384,15134500
2018-11-30,139.62860107421875,139.84817670213627,138.21969585153604,138.56735377242472,20304700
2018-12-03,140.96435546875,141.33030095901017,139.07970967005141,141.24796531769047,23379800
2018-12-04,134.96275329589844,141.01009505175244,134.61509532569164,140.66243708154565,41077900
2018-12-06,134.6699981689453,134.6699981689453,131.22090524098996,133.0689621520864,37581200
2018-12-07,131.76071166992188,135.63978481380175,131.07455328344184,134.6151260905019,28525100
2018-12-10,131.37643432617188,132.4010928129741,129.40943902963383,131.98940066809283,30776600
2018-12-11,131.2391815185547,133.74595102660103,130.26941355089343,133.27935454259242,29229300
2018-12-12,132.49258422851562,134.26743509300778,132.43767984473058,132.547474652376,27894800
2018-12-13,130.61703491210938,133.28847493005995,130.40660308376778,132.87678294056667,23205400
2018-12-14,128.64096069335938,131.03793592573197,128.174378067494,129.6656193038527,24037200
2018-12-17,125.77604675292969,129.31929300964794,124.98661839500878,128.20858029421046,36468500
2018-12-18,125.62001037597656,127.75879681609185,125.10595255505767,126.91429426311885,42277200
2018-12-19,123.00390625,127.29985684957077,122.31545155083955,125.57413992819502,47676600
2018-12-20,120.9752197265625,123.38023032726483,119.54323659401888,122.66423876099302,57908100
2018-12-21,117.83587646484375,122.04004060366951,117.477887661918,121.51682242837396,59404800
2018-12-24,115.5501937866211,117.92766015822757,115.51347537510475,117.24838705347754,28575700
2018-12-26,121.1037368774414,121.25979889943041,115.48595229842994,115.91738493182653,40182700
2018-12-27,121.60862731933594,121.60862731933594,117.37693244882183,119.57998876327622,39527900
2018-12-28,121.9574203491211,123.93098431251882,120.74573370630829,121.60859892043692,35994400
2018-12-31,122.91210174560547,123.04980108388921,120.98443706944862,122.74687934764037,29173400
2019-01-02,123.60973358154297,124.07787767335677,120.74575288305861,121.32405923685116,27295100
2019-01-03,121.3974380493164,123.59131179481925,120.84666902261887,122.92122021742652,29294600
2019-01-04,125.9321060180664,126.30846452616254,122.73768089157046,122.93044031800959,35355300
2019-01-07,128.13514709472656,128.85113864813977,125.51902842083749,125.99634678535128,30477900
2019-01-08,130.09959411621094,130.15466825899168,127.95161850787021,129.2459168898122,27320900
2019-01-09,131.1735076904297,131.6233029463516,129.99854662051203,130.5493157499413,25764600
2019-01-10,131.8528289794922,131.9262658201558,129.75075369124616,130.40248289133737,22896800
2019-01-11,131.8895263671875,132.17409934698046,130.9715869665028,131.274508649526,22428400
2019-01-14,130.57687377929688,131.66922385724808,130.4300001203058,131.10010593696146,29185000
2019-01-15,131.6783905029297,131.86197556260404,130.42999248784494,130.94403625759003,25678900
2019-01-16,132.66062927246094,133.33072123010416,131.8803750429826,131.88954939619964,20827300
2019-01-17,133.8631134033203,134.32208313424852,132.15574544400155,132.1741081550992,19273400
2019-01-18,135.24000549316406,135.78158634557437,134.01914448249218,134.5699136926116,28306700
2019-01-22,133.10122680664062,134.71679527583242,132.22918708751234,134.44142463258305,27741100
2019-01-23,132.7340545654297,134.1843866196733,131.6876041172753,133.3949721123319,20621300
2019-01-24,133.53265380859375,133.79885008795748,132.48620338883347,132.57798893046308,16976300
2019-01-25,135.2491912841797,135.5245759125326,134.41386304727865,134.5882737787903,22266900
2019-01-28,134.52403259277344,134.85449136337644,133.4408567309906,133.9824516652044,22784700
2019-01-29,134.20274353027344,134.771875508455,133.90901019248284,134.67090160963605,12084800
2019-01-30,135.67144775390625,136.16712887294773,133.72540667797122,134.9187307136596,25516900
2019-01-31,136.82803344726562,137.0483439275021,135.42358740153418,135.49702422827966,27252900
2019-02-01,136.9381561279297,137.39712570445172,136.38740104008718,137.0942181097903,17057900
2019-02-04,138.57211303710938,138.58128738706583,136.66279774808305,137.14930442195637,21301700
2019-02-05,138.71900939941406,139.15963043353094,137.91123218348952,138.61803549659288,18295900
2019-02-06,138.54457092285156,138.94846645328192,137.78269363466217,138.64554480545917,13720600
2019-02-07,137.4063720703125,138.33348596390465,136.21304786623082,137.6174942427848,22850800
2019-02-08,137.55322265625,137.59910842025573,136.31399888193863,136.82804269726546,13463000
2019-02-11,138.7006072998047,138.7464930507132,137.35123566640252,137.95706484346186,16374800
2019-02-12,140.435546875,140.61913194455528,139.41663363132886,139.45334504258273,20779900
2019-02-13,140.83026123046875,141.1423572652361,140.16934374117105,140.83026123046875,15534500
2019-02-14,141.15155029296875,141.70230554784072,139.8939637473906,140.05920012850308,18251000
2019-02-15,143.40049743652344,143.41886014679957,141.6105183673095,142.07866242952116,27240200
2019-02-19,143.7952117919922,144.20829575713935,142.78548678305773,142.78548678305773,15856900
2019-02-20,144.47445678710938,144.64886748421114,143.68502847845602,143.8043650620817,18317400
2019-02-21,143.92373657226562,144.45614319461816,143.25364461941072,144.2358466658144,17497000
2019-02-22,145.17213439941406,145.282296670062,144.20830907610502,144.36435711898977,20411800
2019-02-25,145.20880126953125,146.4112993554635,145.11700174878393,146.02576658027732,17957100
2019-02-26,144.20826721191406,145.20881767052427,144.0154937992275,145.04358131584408,21497300
2019-02-27,144.41021728515625,144.52036551894378,143.30867892071234,143.6483259859608,18194900
2019-02-28,143.91453552246094,144.5570902900192,143.5381770133756,144.19909449047648,18155300
2019-03-01,145.25473022460938,145.34651575716433,143.8869955277594,144.98851996492078,19247100
2019-03-04,143.94203186035156,145.75037305600412,142.82214500801933,145.5300626237514,23301800
2019-03-05,143.27198791503906,144.07059073701205,143.1618396655653,144.06141638510397,16798200
2019-03-06,140.46302795410156,143.27191901808902,140.3345170559661,143.2168449198363,29604600
2019-03-07,139.23304748535156,140.5732452301874,138.94848850011817,140.46309697955368,26822500
2019-03-08,139.1963348388672,139.30648308852616,138.25085834490974,138.4619804923042,20466800
2019-03-11,141.62887573242188,141.647238443821,139.43500094282783,139.6277743959066,20854500
2019-03-12,141.70230102539062,142.26224462095848,141.17908284962863,141.72983808692317,18966800
2019-03-13,142.26223754882812,142.95069206620465,142.0511154186927,142.20716342850088,24109100
2019-03-14,141.68397521972656,142.29899303775272,141.54627588316652,142.1888307671755,14217500
2019-03-15,142.06031799316406,143.07923144157584,141.66561071463985,141.84919582108472,22025900
2019-03-18,142.96905517578125,143.61160992580446,141.80326826789715,142.33567477695726,24510200
2019-03-19,142.24392700195312,143.6850848947828,141.8859311171543,143.63918511331693,18633100
2019-03-20,141.05841064453125,143.04644858322453,140.276090652903,142.23650407990917,29463200
2019-03-21,142.90838623046875,143.63548523573468,140.57059713934828,140.57059713934828,31845000
2019-03-22,137.70822143554688,142.23652125791315,137.66221334646877,141.92359322346934,40663000
2019-03-25,138.31565856933594,139.27286823114773,136.5945406011685,137.57934668578403,26454700
2019-03-26,139.76988220214844,140.65345934406332,138.78506199234727,139.41093206036663,21308600
2019-03-27,139.22689819335938,140.09206392691388,137.57939815759417,139.63187058302202,23477100
2019-03-28,140.4694061279297,140.75472374259306,138.91395044129567,139.70548352261298,19473300
2019-03-29,140.90194702148438,141.71189152695698,139.99077349680928,141.44497161311642,28298900
2019-04-01,142.4390106201172,142.58627583164088,141.48181483318027,142.00642783875605,20075200
2019-04-02,142.07089233398438,142.54949735286164,141.28855801720348,142.54028449766096,18253500
2019-04-03,142.8071746826172,143.7183483420504,142.41140117928046,143.34100054526695,19554700
2019-04-04,143.5066680908203,143.58949950912924,142.51264893916084,142.9176212650944,15909500
2019-04-05,144.85043334960938,144.93326476490282,143.7551711563394,143.85641423413705,21379000
2019-04-08,144.6111297607422,144.96088114265336,143.64473512164517,144.36263550473768,14202400
2019-04-09,142.84397888183594,144.22455860178405,142.57707298199855,144.0036748347416,18534200
2019-04-10,144.78602600097656,144.83204814365212,142.96366431171066,143.1017166957512,18938800
2019-04-11,144.60191345214844,145.12652641754516,144.3257947126848,144.97927526128268,12218700
2019-04-12,145.1265106201172,145.56830617276134,144.60189771182607,145.5406957062187,14120300
2019-04-15,144.65713500976562,145.5131017013646,144.04047778058353,145.3750353090512,10964000
2019-04-16,144.9976806640625,145.32902036041386,144.48226647951222,145.154158725214,16782900
2019-04-17,143.6722869873047,145.52225813616894,142.8439310065759,145.50384648042518,17108500
2019-04-18,143.24896240234375,143.83800923390888,142.3469875136312,143.68154520533517,23276300
2019-04-22,142.87156677246094,143.40539253174992,142.21810033959372,142.94519936449882,15596800
2019-04-23,145.02532958984375,145.46711124467885,142.99126893631546,143.00046774687965,23396100
2019-04-24,145.47621154785156,146.05605923242612,144.84114294931297,145.0712394534805,18053100
2019-04-25,144.27059936523438,144.9332788399045,143.09250564226195,144.8044252778289,19365100
2019-04-26,145.6695556640625,145.8720417903041,143.94842359100872,144.46385175852112,16999100
2019-04-29,146.36904907226562,146.90287487320438,145.87204659220927,145.99168727512205,13698900
2019-04-30,145.68795776367188,146.51631395396734,144.46385620460345,146.4794906331638,24127500
2019-05-01,144.30735778808594,146.09290940751146,144.23373924483417,146.03768847808263,17734300
2019-05-02,144.9792938232422,145.55912780197232,143.28577189156564,144.1693491621788,22715700
2019-05-03,147.74964904785156,147.8508921282607,145.59594793076673,145.70638982067345,20178800
2019-05-06,147.91529846191406,148.28344738923488,145.43024404856385,145.58670804487426,21262100
2019-05-07,144.98846435546875,147.14216509981722,143.8103709204073,146.62675097747552,25434500
2019-05-08,144.27978515625,145.50390090750196,144.17854207775596,144.73997841413492,16113700
2019-05-09,143.75515747070312,144.17852736010906,141.50021354604684,143.1385002533633,25259900
2019-05-10,144.1509246826172,144.3442120209986,141.43578740029363,143.2029277404227,26544700
2019-05-13,139.55821228027344,141.75793549750912,139.125629493103,141.45420626115643,26936500
2019-05-14,141.316162109375,141.89601020135268,139.62265401939197,139.86196354001052,15519200
2019-05-15,141.77633666992188,142.11688924017793,139.96318810367552,140.26690330365727,18410600
2019-05-16,142.659912109375,143.74596147335345,142.14449789975922,142.20891765396922,13772100
2019-05-17,140.67185974121094,142.90840608727467,140.50619692356753,141.5738485616557,21534000
2019-05-20,139.69625854492188,140.65346834693008,139.35572004204482,139.8343108990658,18689800
2019-05-21,141.57383728027344,141.7763093599316,140.4325531328489,140.47857525985452,11659100
2019-05-22,140.38653564453125,141.36214297576817,139.8987319789128,141.02160450384105,13922600
2019-05-23,137.4965362548828,139.0335799975705,136.75102545003259,139.0335799975705,26379400
2019-05-24,138.7850799560547,139.06119872639152,137.8646934175879,138.40773214871118,16093100
2019-05-28,137.68057250976562,139.5765658928744,137.67137370331594,138.98751926856897,14042200
2019-05-29,136.5301055908203,137.07313015802416,135.62813091465347,136.99029875841293,22622300
2019-05-30,136.15274047851562,137.67138632065726,135.33359722208067,136.90746399594008,17739100
2019-05-31,134.24755859375,135.14953331817003,133.75055612551333,134.55128778588752,25411300
2019-06-03,134.7169952392578,135.49013073181706,133.7597992615942,134.49611142194348,26554500
2019-06-04,138.20523071289062,138.32487139975999,134.76298038361304,136.1435600387376,21217600
2019-06-05,138.2328338623047,138.87710152511556,136.7786216839706,138.75744680060006,18184100
2019-06-06,137.87388610839844,138.5365654427028,136.50250531079985,138.16840245476592,20772500
2019-06-07,138.8494873046875,139.44773282313434,138.0763661302075,138.38009531532066,17107500
2019-06-10,139.6686248779297,140.94796130846254,139.39250617151654,139.39250617151654,18912300
2019-06-11,139.25448608398438,141.0308253621788,138.591806652745,140.6994856465591,15373000
2019-06-12,139.41094970703125,139.69626728610385,138.62861553397462,139.14402974700693,11957600
2019-06-13,140.883544921875,140.9847739378558,139.7790700699336,140.1840423097813,14839400
2019-06-14,139.65020751953125,140.76388110715206,139.64100871248587,140.70866017691932,16154800
2019-06-17,140.6135711669922,141.22315684073834,140.08709479706496,140.27181815557861,12509300
2019-06-18,142.24839782714844,143.3013365485651,140.63204366133837,141.56491994258226,22100800
2019-06-19,142.75637817382812,142.8856859256944,141.68496303351452,142.4146392782147,15625000
2019-06-20,143.43060302734375,144.2895868939336,142.64552540033776,144.1325713685324,17595700
2019-06-21,142.19302368164062,143.3198548989572,141.8789924488787,143.28291585124742,19854400
2019-06-24,140.46580505371094,142.61786698845037,140.39191288202784,142.5716826194621,24002600
2019-06-25,139.6068115234375,140.85371893501218,139.46827251925797,140.67822680072496,17462200
2019-06-26,139.2835693359375,140.59512377505322,139.24661620047408,140.11483166847125,15726900
2019-06-27,141.8974151611328,142.02672291927811,139.68993794412376,139.68993794412376,22278400
2019-06-28,143.6246337890625,144.10492589967953,142.18377155070328,142.19300278790078,35089900
2019-07-01,144.17877197265625,145.96137263268335,143.36597236744862,145.50878847187684,22850500
2019-07-02,143.30133056640625,144.19725367981957,142.47929961727837,144.10489904457972,19024600
2019-07-03,144.32655334472656,144.4004455048654,143.31979908812605,143.71696768718616,9115100
2019-07-05,144.71449279785156,144.7699224942704,143.03349177055523,143.61538378828746,14156700
2019-07-08,143.33827209472656,144.52974967536446,143.0611800244539,144.28037949625838,9735700
2019-07-09,143.53224182128906,143.55994962189072,142.68250305136243,142.73791865256575,12381600
2019-07-10,143.78164672851562,144.60367781566285,143.02427658103323,144.27117006729478,17325400
2019-07-11,143.07965087890625,144.0309894772123,142.44234337075244,143.98480511842814,14260800
2019-07-12,144.18798828125,144.70521921520907,143.05192647319802,143.29206538011164,16678000
2019-07-15,143.43060302734375,144.63132573783705,143.02421736403312,144.603617944736,12194300
2019-07-16,143.38446044921875,144.27113818660325,142.85798409168729,143.28286049040506,15152700
2019-07-17,142.35923767089844,143.47682318751598,141.98977684820267,143.38446855195903,14155100
2019-07-18,142.89491271972656,143.17199065672474,141.9897444805788,142.31302086505815,15705500
2019-07-19,142.0729217529297,143.55995407632426,142.0729217529297,143.10738392346158,17182600
2019-07-22,141.94361877441406,142.88572642992338,141.68500319737103,142.46086402199208,14474600
2019-07-23,142.8856964111328,142.90417297518042,141.8142811921951,142.49777312706686,15493200
2019-07-24,145.2501983642578,145.42569050000725,142.3499977401871,142.50701331072872,23823100
2019-07-25,143.4953155517578,145.23174637589653,143.24593123066555,145.17631667627202,17902500
2019-07-26,145.19479370117188,145.39799365329728,143.62462378396816,143.69851595687658,14260300
2019-07-29,144.2249755859375,145.34257530151612,143.7169898087106,145.1855597221108,13192200
2019-07-30,145.7859344482422,145.7859344482422,142.89497858953365,143.21824102954008,1200
2019-07-31,144.6036376953125,147.0697302725356,143.67077564869615,145.73046841361503,40445900
2019-08-01,142.50698852539062,146.0906805039625,141.86044979046463,144.89920298484796,38070200
2019-08-02,140.92758178710938,142.00822807539151,139.7268589911892,141.63878141210228,30148300
2019-08-05,136.6973876953125,138.47075752014092,135.04409441013343,138.34144974416876,39221500
2019-08-06,137.9535369873047,138.26756816823047,136.12475141742277,137.52866049455858,24283300
2019-08-07,137.91661071777344,138.27682630419199,135.48745627217315,136.62351864572497,23952100
2019-08-08,140.8906707763672,140.97380827992052,138.53542293032197,138.68319318371354,19415600
2019-08-09,139.11729431152344,140.5304485896796,138.5723554133566,140.47503298559354,19313200
2019-08-12,137.3162384033203,138.65550072309682,137.00220720156437,138.36917732776098,15963000
2019-08-13,138.79405212402344,140.1979612768375,136.39260557851176,137.01143673669148,21912600
2019-08-14,134.914794921875,136.6789195252589,134.5915184153407,136.65121172109784,28235800
